title,date,description,link,image_url,media_source,search_term,country_region,scraped_at
‘They’re terrified:’ Detroit-area Stellantis workers brace for layoffs after tariffs,1 month ago,Two major Stellantis parts plants in Metro Detroit are preparing for a combined 330 temporary layoffs scheduled to begin on Monday and last several weeks.,https://www.theoaklandpress.com/2025/04/05/theyre-terrified/&ved=2ahUKEwj03fXcztKNAxX3k1YBHbQUM2EQxfQBegQIBhAC&usg=AOvVaw2XxuFBsn8PhKNGK2A4WIJY,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Oakland Press,layoffs Mexico,Mexico,2025-06-02T16:55:13.581549
US manufacturer threatens to move production to Mexico after 187 years,1 month ago,Donald Trump says he will slap a 200 percent tariff on John Deere's imports into the United States if the company goes ahead with plans to move production to...,https://www.msn.com/en-us/money/companies/us-manufacturer-threatens-to-move-production-to-mexico-after-187-years/ss-AA1r8Qew%3Focid%3Dhpdhp17&ved=2ahUKEwj03fXcztKNAxX3k1YBHbQUM2EQxfQBegQIBxAC&usg=AOvVaw12Mq9YGwxhkMxCY0He94oE,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",MSN,layoffs Mexico,Mexico,2025-06-02T16:55:13.581549
Tariffs prompt Stellantis layoffs and production shifts in South Korea's auto industry,1 month ago,"The NYT analyzed that for finished car brands without factories in the U.S., like Jaguar Land Rover and Audi, the impact of the tariffs could raise U.S. sales...",https://biz.chosun.com/en/en-industry/2025/04/09/3MTY7U6EK5EO3GBTTP74ZNRKQE/&ved=2ahUKEwjFyp3eztKNAxWGkVYBHVKrJFsQxfQBegQIBxAC&usg=AOvVaw2qjTXDbF5LS7FXrS3CFYCD,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Chosunbiz,layoffs South Korea,South Korea,2025-06-02T16:55:13.581549
U.S. layoffs in polar research spark concerns over global presence,1 month ago,"The National Science Foundation (NSF) has cut staff in its Office of Polar Programs, raising concerns about the future of U.S. scientific research and...",https://www.ehn.org/u-s-layoffs-in-polar-research-spark-concerns-over-global-presence&ved=2ahUKEwjFyp3eztKNAxWGkVYBHVKrJFsQxfQBegQIChAC&usg=AOvVaw3ONHmQFBJ0XpLoXISc-sn7,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Environmental Health News,layoffs South Korea,South Korea,2025-06-02T16:55:13.581549
"5 things to know for April 4: Tariff fallout, South Korea, NSA firings, Signal probe, HHS layoffs",1 month ago,"5 things to know for April 4: Tariff fallout, South Korea, NSA firings, Signal probe, HHS layoffs · 1. Tariff fallout · 2. South Korea · 3. NSA firings · 4.",https://www.cnn.com/2025/04/04/us/5-things-to-know-for-april-4-tariff-fallout-south-korea-nsa-firings-signal-probe-hhs-layoffs&ved=2ahUKEwjFyp3eztKNAxWGkVYBHVKrJFsQxfQBegQICBAC&usg=AOvVaw34R8wpD18ZGYmRTxDBR2Zh,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",CNN,layoffs South Korea,South Korea,2025-06-02T16:55:13.581549
"Korea's supermarkets have laid off 12,700 in last five years, data shows",2 months ago,"The country's three largest supermarket operators — Lotte Shopping, Emart and Homeplus — laid off around 12,700 employees in total, or 17 percent of their...",https://koreajoongangdaily.joins.com/news/2025-03-28/business/industry/Koreas-supermarkets-have-laid-off-12700-in-last-five-years-data-shows/2272080&ved=2ahUKEwjFyp3eztKNAxWGkVYBHVKrJFsQxfQBegQIBhAC&usg=AOvVaw24IF6U169w5qk-paa3OXy8,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Korea JoongAng Daily,layoffs South Korea,South Korea,2025-06-02T16:55:13.581549
Layoffs loom as Trump imposes 25% auto tariff: reports,2 months ago,"'Sluggish sales, costlier credit, and potential layoffs': Expert warns of impact of tariffs on vehicles from Canada, Mexico, South Korea, Japan, Germany,...",https://www.hcamag.com/au/specialisation/recruitment/layoffs-loom-as-trump-imposes-25-auto-tariff-reports/530065&ved=2ahUKEwjFyp3eztKNAxWGkVYBHVKrJFsQxfQBegQIBRAC&usg=AOvVaw3Y10n760wsk9NiHMMWNPIu,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",HRD America,layoffs South Korea,South Korea,2025-06-02T16:55:13.581549
"Bankruptcies, layoffs hit Indonesia: Over 60,000 jobs lost in two months",2 months ago,"Mass layoffs have affected more than 60000 workers across 50 companies in Indonesia between January and February 2025, according to the Labour Party and the...",https://www.astroawani.com/berita-dunia/bankruptcies-layoffs-hit-indonesia-over-60-000-jobs-lost-two-months-512457&ved=2ahUKEwjFyp3eztKNAxWGkVYBHVKrJFsQxfQBegQICRAC&usg=AOvVaw2PSq5usKYRj292sSCMUFbX,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",astroawani.com,layoffs South Korea,South Korea,2025-06-02T16:55:13.581549
Hyundai Steel offers voluntary layoffs amid industry downturn,2 months ago,"Hyundai Steel, South Korea's second-largest steelmaker, is accepting voluntary layoffs from technical workers amid industry challenges and uncertainties over...",https://www.koreaherald.com/article/10434040&ved=2ahUKEwjFyp3eztKNAxWGkVYBHVKrJFsQxfQBegQIBBAC&usg=AOvVaw2OQdXADgTlXyM4U9u11Lbw,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Korea Herald,layoffs South Korea,South Korea,2025-06-02T16:55:13.581549
Defense contractor L3Harris laying off nearly 200 employees in Rockwall,3 months ago,Florida-based defense contractor L3Harris Technologies is laying off 179 employees who report to the company's Rockwall facility after a decision to...,https://www.dallasnews.com/business/jobs/2025/02/28/defense-contractor-l3harris-laying-off-nearly-200-employees-in-rockwall/&ved=2ahUKEwjFyp3eztKNAxWGkVYBHVKrJFsQxfQBegQIARAC&usg=AOvVaw3OyFZmxRD6LMkjlK_Whu37,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Dallas News,layoffs South Korea,South Korea,2025-06-02T16:55:13.581549
"Starbucks to eliminate 1,100 corporate roles, fire hundreds of employees",3 months ago,"Brian Niccol had in January said Starbucks will cut jobs to optimise its support teams as part of its turnaround efforts, the details of which was to be...",https://indianexpress.com/article/news-today/starbucks-layoffs-corporate-roles-9854119/&ved=2ahUKEwjFyp3eztKNAxWGkVYBHVKrJFsQxfQBegQIAhAC&usg=AOvVaw3lyVlPiPyv_IZkAJB8SqIO,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Indian Express,layoffs South Korea,South Korea,2025-06-02T16:55:13.581549
TikTok layoffs staff at trust and safety unit as part of restructuring,3 months ago,"Last year, the company laid off hundreds of employees from its global workforce, including a large number of staff in Malaysia as it shifts focus towards a...",https://www.business-standard.com/companies/news/tiktok-layoffs-staff-at-trust-and-safety-unit-as-part-of-restructuring-125022000759_1.html&ved=2ahUKEwjFyp3eztKNAxWGkVYBHVKrJFsQxfQBegQIAxAC&usg=AOvVaw1mQEEXYgjUu8lsYj_VgvKW,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Business Standard,layoffs South Korea,South Korea,2025-06-02T16:55:13.581549
No plans for layoffs; HK$1.5 billion investment in Greater China to continue: OCBC’s Helen Wong,2 weeks ago,"[SINGAPORE] OCBC has no plans to implement “major” layoffs despite macroeconomic uncertainties arising from US tariffs, said the bank's group chief...",https://www.businesstimes.com.sg/companies-markets/no-plans-layoffs-hk1-5-billion-investment-greater-china-continue-ocbcs-helen-wong&ved=2ahUKEwi06NrfztKNAxX9r1YBHfOqO3MQxfQBegQIBRAC&usg=AOvVaw00SyNpJuLMdEfJLHmF9ALb,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Business Times,layoffs Singapore,Singapore,2025-06-02T16:55:13.581549
"Microsoft cutting 6,000 employees in second-biggest layoffs ever; no word yet if Singapore staff affected",2 weeks ago,"Microsoft cutting 6,000 employees in second-biggest layoffs ever; no word yet if Singapore staff affected. Tech giant has been under pressure to keep a lid on...",https://www.straitstimes.com/business/companies-markets/microsoft-cutting-6000-employees-in-second-biggest-layoffs-ever&ved=2ahUKEwi06NrfztKNAxX9r1YBHfOqO3MQxfQBegQIChAC&usg=AOvVaw3SCwHPSpyGvNAAFTqWUF5f,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Straits Times,layoffs Singapore,Singapore,2025-06-02T16:55:13.581549
Microsoft's Singapore office neither confirms nor denies local layoffs following global job cuts announcement,3 weeks ago,"In an earlier 2023 round of layoffs, the tech giant similarly did not confirm if Singapore staff were affected. play icon. Listen to this article.",https://www.businesstimes.com.sg/singapore/microsoft-announces-global-job-cuts-singapore-office-keeps-mum-local-impact&ved=2ahUKEwi06NrfztKNAxX9r1YBHfOqO3MQxfQBegQIBhAC&usg=AOvVaw354IG79OBCc9y24vOaQK-D,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Business Times,layoffs Singapore,Singapore,2025-06-02T16:55:13.581549
"Microsoft announces mass layoffs, cuts 6,000 jobs globally",3 weeks ago,This marks Microsoft's largest round of layoffs since it let go of 10000 employees two years ago in 2023.,https://vulcanpost.com/888609/microsoft-mass-layoffs-cuts-6000-jobs-globally/&ved=2ahUKEwi06NrfztKNAxX9r1YBHfOqO3MQxfQBegQIAxAC&usg=AOvVaw2g9mT5sErMC7BS-q1Ddjez,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Vulcan Post,layoffs Singapore,Singapore,2025-06-02T16:55:13.581549
"Microsoft to lay off around 6,000 employees in organisation-wide cuts",3 weeks ago,"Microsoft said on Tuesday (May 13) it was laying off less than 3 per cent of its workforce, or around 6000 employees, as the technology giant looks to rein...",https://www.channelnewsasia.com/business/microsoft-layoffs-organisation-wide-cuts-5127176&ved=2ahUKEwi06NrfztKNAxX9r1YBHfOqO3MQxfQBegQIBBAC&usg=AOvVaw0DXqoFJtamgtkW6FdQnflB,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",CNA,layoffs Singapore,Singapore,2025-06-02T16:55:13.581549
"Employee says she felt 'insulted' after layoff, as colleague lacking basic tech skills was retained over her",4 weeks ago,SINGAPORE: A Singaporean woman took to social media to express her frustration and confusion over her recent layoff. Posting anonymously on Reddit's...,https://theindependent.sg/employee-says-she-felt-insulted-after-layoff-as-colleague-lacking-basic-tech-skills-was-retained-over-her/&ved=2ahUKEwi06NrfztKNAxX9r1YBHfOqO3MQxfQBegQIBxAC&usg=AOvVaw34yWHTvRXiX3am8eZcFTFs,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Independent Singapore News,layoffs Singapore,Singapore,2025-06-02T16:55:13.581549
Singapore’s Q1 unemployment up slightly; employment growth slows amid trade war uncertainty,1 month ago,"MOM expects the labour market to soften, given greater uncertainties in external growth prospects. Read more at straitstimes.com.",https://www.straitstimes.com/business/economy/singapores-q1-unemployment-up-slightly-employment-growth-slows-amid-trade-war-uncertainty&ved=2ahUKEwi06NrfztKNAxX9r1YBHfOqO3MQxfQBegQIAhAC&usg=AOvVaw00xxjxAcQvMQUVm1XJ0pCP,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Straits Times,layoffs Singapore,Singapore,2025-06-02T16:55:13.581549
"CMON announces layoffs, will stop ‘all future game development’ and crowdfunding efforts",1 month ago,"CMON, makers of Zombicide and DC universe board games, announced layoffs. The company said it will stop all development of new games, crowdfunding efforts.",https://www.polygon.com/gaming/564281/cmon-layoffs-stops-development-crowdfunding-trump-tariffs&ved=2ahUKEwi06NrfztKNAxX9r1YBHfOqO3MQxfQBegQIARAC&usg=AOvVaw3-2ZV3SXSWXHdhjUoXfp_Y,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Polygon,layoffs Singapore,Singapore,2025-06-02T16:55:13.581549
Nearly 50% of tech roles in Singapore saw salary cuts in 2024—even AI-related positions,1 month ago,"Amid ongoing layoffs and hiring freezes, the tech industry continues to face uncertainty—and Singapore hasn't been spared. Salaries have taken a hit across...",https://vulcanpost.com/884889/tech-salary-singapore-nodeflair-2025/&ved=2ahUKEwi06NrfztKNAxX9r1YBHfOqO3MQxfQBegQICRAC&usg=AOvVaw3xq7vx0Bhzo-93Hr52Xj-W,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Vulcan Post,layoffs Singapore,Singapore,2025-06-02T16:55:13.581549
Tech talent hunt continues despite layoffs as firms deepen digitalisation,1 month ago,"SINGAPORE – Tech jobs in artificial intelligence (AI) and machine learning engineering, cloud architecture, cyber-security analysis and software creation...",https://www.straitstimes.com/singapore/jobs/tech-talent-hunt-continues-despite-layoffs-as-firms-deepen-digitalisation&ved=2ahUKEwi06NrfztKNAxX9r1YBHfOqO3MQxfQBegQICBAC&usg=AOvVaw0CsM5iA5X6AJvIK1W0xUy6,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Straits Times,layoffs Singapore,Singapore,2025-06-02T16:55:13.581549
Solar manufacturer lays off hundreds at Goodyear plant,5 days ago,"Swiss-based Meyer Burger is shutting down production and materials handling operations at the facility roughly a year after opening it, citing inability to...",https://www.bizjournals.com/phoenix/news/2025/05/27/meyer-burger-solar-goodyear-layoffs.html&ved=2ahUKEwiG7f7gztKNAxUPsVYBHTJQKhcQxfQBegQICBAC&usg=AOvVaw2XYoMIVT1mO9EBJBOZkMjx,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Business Journals,layoffs Switzerland,Switzerland,2025-06-02T16:55:13.581549
Swiss CO₂ removal firm Climeworks to downsize,2 weeks ago,"Climeworks, a Zurich-based start-up that specialises in carbon dioxide (CO₂) removal from the atmosphere, has run into serious problems that threaten...",https://www.swissinfo.ch/eng/emissions-reduction/swiss-co%25E2%2582%2582-removal-start-up-forced-to-downsize/89324230&ved=2ahUKEwiG7f7gztKNAxUPsVYBHTJQKhcQxfQBegQIChAC&usg=AOvVaw3W_pBK_s8Nh2RkPsAOTLqF,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",SWI swissinfo.ch,layoffs Switzerland,Switzerland,2025-06-02T16:55:13.581549
"Bayer’s Continued Restructuring Claims 2,000 Jobs and Thins Management Layers",3 weeks ago,"Meanwhile, Bayer CEO Bill Anderson said Donald Trump's Most Favored Nations policy could present an opportunity for European countries to make sure they are...",https://www.biospace.com/business/bayers-continued-restructuring-claims-2-000-jobs-and-thins-management-layers&ved=2ahUKEwiG7f7gztKNAxUPsVYBHTJQKhcQxfQBegQIBhAC&usg=AOvVaw2czhlmhUXsK0_lQKFchn81,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",BioSpace,layoffs Switzerland,Switzerland,2025-06-02T16:55:13.581549
Hundreds of UN staff in Swiss city protest against job cuts triggered by Trump,1 month ago,Hundreds of UN staff in Swiss city protest against job cuts triggered by Trump ... GENEVA – Hundreds of UN staff protested outside the UN European headquarters on...,https://www.straitstimes.com/world/europe/hundreds-of-un-staff-in-swiss-city-protest-job-cuts-triggered-by-trump&ved=2ahUKEwiG7f7gztKNAxUPsVYBHTJQKhcQxfQBegQICRAC&usg=AOvVaw3OjN2Pw0orjrmHeV258qCp,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Straits Times,layoffs Switzerland,Switzerland,2025-06-02T16:55:13.581549
ADM Layoffs Upend Trader’s Global Commodity Desk,1 month ago,Archer-Daniels-Midland Co. is cutting jobs at its global commodity desk after a probe into its accounting practices wiped out billions from the agriculture...,https://www.ttnews.com/articles/adm-layoffs-switzerland&ved=2ahUKEwiG7f7gztKNAxUPsVYBHTJQKhcQxfQBegQIBBAC&usg=AOvVaw31CXQt73gQKSMMK5VrAG0P,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Transport Topics,layoffs Switzerland,Switzerland,2025-06-02T16:55:13.581549
'Significant' WHO layoffs loom amid funding cuts,1 month ago,"GENEVA, Switzerland — The World Health Organization (WHO) said on Tuesday that operations and jobs would be slashed as United States funding cuts had left...",https://www.manilatimes.net/2025/04/24/world/americas-emea/significant-who-layoffs-loom-amid-funding-cuts/2097558&ved=2ahUKEwiG7f7gztKNAxUPsVYBHTJQKhcQxfQBegQIAxAC&usg=AOvVaw33z-WlPANrOtF3bFLA3Qbm,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Manila Times,layoffs Switzerland,Switzerland,2025-06-02T16:55:13.581549
Swiss Financial Center Braces for a New Wave of Layoffs,1 month ago,swiss financial center braces for a new wave of layoffs. switzerland's financial sector is poised to witness a marked rise in personnel movement in the months...,https://www.finews.com/news/english-news/67154-swiss-finance-center-asset-management-wealth-management-wave-of-resignations-ubs-credit-suisse-headhunter-swiss-finance-place&ved=2ahUKEwiG7f7gztKNAxUPsVYBHTJQKhcQxfQBegQIBRAC&usg=AOvVaw0NUwXM3VApoh-fLsYoSo4T,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",finews.com,layoffs Switzerland,Switzerland,2025-06-02T16:55:13.581549
Biopharma Layoffs Roundup,2 months ago,"Layoffs continue into 1Q25. SCROLL TO CONTINUE. March 2025. Novartis is cutting approximately 430 employees from its headquarters in East Hanover, NJ,...",https://www.contractpharma.com/exclusives/biopharma-layoffs-continue-into-3q23/&ved=2ahUKEwiG7f7gztKNAxUPsVYBHTJQKhcQxfQBegQIAhAC&usg=AOvVaw2IcjNiq9rM6erIZahkVpRp,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Contract Pharma,layoffs Switzerland,Switzerland,2025-06-02T16:55:13.581549
Swiss stock exchange operator SIX to cut 150 jobs in efficiency drive,2 months ago,"""We're not revealing the number of job losses at each location at the moment,"" said a SIX spokesperson. However, there will be cuts in Switzerland as well.",https://www.swissinfo.ch/eng/banking-fintech/stock-exchange-operator-six-announces-job-cuts-for-2025/88997483&ved=2ahUKEwiG7f7gztKNAxUPsVYBHTJQKhcQxfQBegQIARAC&usg=AOvVaw2-8P76b6wm0Tf-0YPa9aKT,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",SWI swissinfo.ch,layoffs Switzerland,Switzerland,2025-06-02T16:55:13.581549
Financial services provider: SIX CEO: Switzerland is also affected by job cuts | blue News,2 months ago,"Up to 150 jobs will be cut across the Group this year - including in Switzerland, as SIX CEO Bjørn Sibbern said in an interview with the news agency AWP.",https://www.bluewin.ch/en/news/six-ceo-switzerland-is-also-affected-by-job-cuts-2602514.html&ved=2ahUKEwiG7f7gztKNAxUPsVYBHTJQKhcQxfQBegQIBxAC&usg=AOvVaw3WMkZvot9icfc-8FfwAagl,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",blue News,layoffs Switzerland,Switzerland,2025-06-02T16:55:13.581549
More Americans file for jobless aid but layoffs remain low despite economic uncertainty over tariffs,2 days ago,WASHINGTON (AP) — Filings for U.S. jobless aid jumped last week but American workers broadly remain secure in their jobs despite economic uncertainty over...,https://www.msn.com/en-us/money/markets/more-americans-file-for-jobless-aid-but-layoffs-remain-low-despite-economic-uncertainty-over-tariffs/ar-AA1FIn5L%3Focid%3DTobArticle&ved=2ahUKEwiGtp_iztKNAxUzh1YBHRWlE58QxfQBegQIBBAC&usg=AOvVaw16V9NNdtrwgg-KS9sNXaWs,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",MSN,layoffs global economy,global economy,2025-06-02T16:55:13.581549
More Americans file for jobless aid but layoffs remain low despite economic uncertainty over tariffs,3 days ago,Filings for U.S. jobless aid jumped last week but American workers broadly remain secure in their jobs despite economic uncertainty over global trade.,https://www.tribdem.com/news/more-americans-file-for-jobless-aid-but-layoffs-remain-low-despite-economic-uncertainty-over-tariffs/article_ed89f355-91e2-5f0d-9f91-a9abe079d488.html&ved=2ahUKEwiGtp_iztKNAxUzh1YBHRWlE58QxfQBegQIChAC&usg=AOvVaw0f9bxDN0Wwcqmgwo5eHmTp,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Tribune-Democrat,layoffs global economy,global economy,2025-06-02T16:55:13.581549
"Tech layoffs 2025: Over 61,000 jobs cut as Microsoft, Google, Amazon, and CrowdStrike reshape workforce",1 week ago,"Tech News : Technology sector faces significant job cuts in 2025. Over 61000 tech jobs are lost across 130 companies. Microsoft, Google, Amazon...",https://timesofindia.indiatimes.com/technology/tech-news/tech-layoffs-2025-over-61000-jobs-cut-as-microsoft-google-amazon-and-crowdstrike-reshape-workforce/articleshow/121359700.cms&ved=2ahUKEwiGtp_iztKNAxUzh1YBHRWlE58QxfQBegQICBAC&usg=AOvVaw3kBt3MbOY3ryy3JARyx4d1,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Times of India,layoffs global economy,global economy,2025-06-02T16:55:13.581549
Walmart joins layoff wave amid economic and global strains,1 week ago,"Walmart (WMT) is cutting about 1500 jobs to streamline operations across tech, e-commerce, and its ad business. Market Domination host Madison Mills breaks...",https://finance.yahoo.com/video/walmart-joins-layoff-wave-amid-202227902.html&ved=2ahUKEwiGtp_iztKNAxUzh1YBHRWlE58QxfQBegQIBhAC&usg=AOvVaw2bkTuTVIqoptmBAP_96ok4,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Yahoo Finance,layoffs global economy,global economy,2025-06-02T16:55:13.581549
"Global Layoff Trend: Microsoft, Amazon, Burberry Among Giants Cutting Over 25,000 Jobs in Global Corporate Res",2 weeks ago,"In a sweeping global trend, major corporations including Microsoft, Amazon, Burberry, and Panasonic are cutting tens of thousands of jobs as they prioritise...",https://www.timesnownews.com/business-economy/industry/global-layoff-trend-microsoft-amazon-burberry-among-giants-cutting-over-25000-jobs-in-global-corporate-restructuring-article-151666364&ved=2ahUKEwiGtp_iztKNAxUzh1YBHRWlE58QxfQBegQIBRAC&usg=AOvVaw0o-nMghIXkj9sCsNZxCt3b,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Times Now,layoffs global economy,global economy,2025-06-02T16:55:13.581549
"Tariff cuts ease mass China layoffs threat, but job market pain persists",2 weeks ago,The world's second-largest economy still faces challenging US tariffs of 30 per cent on top of duties already in place. play icon. Listen to this article.,https://www.businesstimes.com.sg/international/global/tariff-cuts-ease-mass-china-layoffs-threat-job-market-pain-persists&ved=2ahUKEwiGtp_iztKNAxUzh1YBHRWlE58QxfQBegQIARAC&usg=AOvVaw3DKlIx5e-BVYfQ9g7qnjUX,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Business Times,layoffs global economy,global economy,2025-06-02T16:55:13.581549
"Job cuts hit media companies amid economic slowdown, more layoffs coming - what should you know?",3 weeks ago,"According to Axios, more than 3000 jobs have been cut till October this year in the media industry, and more are on the way. Warner Bros Discovery has...",https://www.zeebiz.com/india/companies/news-job-cuts-hit-media-companies-amid-economic-slowdown-more-layoffs-coming-what-should-you-know-209398&ved=2ahUKEwiGtp_iztKNAxUzh1YBHRWlE58QxfQBegQIAxAC&usg=AOvVaw36JrH3vnfDBF6GeMJ9pPyr,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Zee Business,layoffs global economy,global economy,2025-06-02T16:55:13.581549
Google layoffs: Around 200 staff cut in global business unit,3 weeks ago,Google layoffs: Around 200 staff cut in global business unit ... Google job cuts: Around 200 positions have been reduced in Google's global business unit to boost...,https://m.economictimes.com/tech/technology/google-cuts-about-200-staff-in-global-business-unit-report/articleshow/120981359.cms&ved=2ahUKEwiGtp_iztKNAxUzh1YBHRWlE58QxfQBegQIBxAC&usg=AOvVaw1Oi_74__zp6sOL3Fr7z0Pu,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",The Economic Times,layoffs global economy,global economy,2025-06-02T16:55:13.581549
"Empty shelves, trucking layoffs lead to a summer recession in Apollo's shocking trade fight timeline",1 month ago,"The economic impact of the tariffs imposed by the Trump administration will soon become apparent to everyday Americans and lead to a recession this summer,...",https://www.cnbc.com/2025/04/28/empty-shelves-trucking-layoffs-lead-to-recession-in-apollos-trade-war-timeline.html&ved=2ahUKEwiGtp_iztKNAxUzh1YBHRWlE58QxfQBegQICRAC&usg=AOvVaw1LEFWP4yFD_uvnN957qPOH,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",CNBC,layoffs global economy,global economy,2025-06-02T16:55:13.581549
Mass layoffs in trucking and retail coming – Apollo,1 month ago,Apollo Global Management has a grim warning for the trucking industry: a recession is coming and its bringing mass layoffs.,https://www.freightwaves.com/news/mass-layoffs-in-trucking-and-retail-are-coming-apollo&ved=2ahUKEwiGtp_iztKNAxUzh1YBHRWlE58QxfQBegQIAhAC&usg=AOvVaw2VaXv-lBi5V6GyyZ0kdIq2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",FreightWaves,layoffs global economy,global economy,2025-06-02T16:55:13.581549
More Americans file for unemployment help but layoffs remain low despite uncertainty over tariffs,3 days ago,WASHINGTON (AP) — Filings for U.S. jobless aid jumped last week but American workers broadly remain secure in their jobs despite economic uncertainty over...,https://www.pbs.org/newshour/economy/more-americans-file-for-unemployment-help-but-layoffs-remain-low-despite-uncertainty-over-tariffs&ved=2ahUKEwjHvrnjztKNAxUZsFYBHeoxNsAQxfQBegQIAhAC&usg=AOvVaw1GQMTxOH5oewQd758MIMQ7,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",PBS,layoffs world economy,world economy,2025-06-02T16:55:13.581549
